date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2026-05-22,06:06,2HM2+P8|XJV5+RG,20,10.2,,,,,
2026-05-22,15:26,2HM2+P8|XJV5+RG,32,10.6,,,,,
2026-05-22,15:26,2HVW+G8|XJXR+WG,31,9.9,,,,,
2026-05-22,15:26,VJRQ+2M|RMJJ+F4,22,10.3,,,,,
2026-05-22,15:26,WGG8+G5|XH7P+G6,28,9.9,,,,,
2026-05-22,15:26,WH5F+26|WJ8X+F5W,30,10.1,,,,,
2026-05-22,15:26,WHR9+R6|XJGF+6J,39,10.7,,,,,
2026-05-22,15:26,WP44+W8|WJFH+XQ,31,10.1,,,,,
2026-05-22,15:26,XG48+2W|VHWC+C3,36,10.4,,,,,
2026-05-22,15:26,XHJ7+MG|WJM6+VC,34,11.6,,,,,
2026-05-22,15:26,XJG4+7J|5PX4+HQ,59,34.3,,,,,
2026-05-22,15:26,XJPW+92|WJP4+FF,36,10.7,,,,,
2026-05-22,15:26,XMW9+G8|WMJR+V4,24,9.8,,,,,
2026-05-22,15:26,XPC7+72|XM33+J3,35,9.4,,,,,
2026-05-22,15:46,2HM2+P8|XJV5+RG,32,10.6,,,,,
2026-05-22,15:46,2HVW+G8|XJXR+WG,34,9.9,,,,,
2026-05-22,15:46,VJRQ+2M|RMJJ+F4,24,10.3,,,,,
2026-05-22,15:46,WGG8+G5|XH7P+G6,31,9.9,,,,,
2026-05-22,15:46,WH5F+26|WJ8X+F5W,28,10.1,,,,,
2026-05-22,15:46,WHR9+R6|XJGF+6J,40,10.7,,,,,
2026-05-22,15:46,WP44+W8|WJFH+XQ,34,10.1,,,,,
2026-05-22,15:46,XG48+2W|VHWC+C3,36,10.4,,,,,
2026-05-22,15:46,XHJ7+MG|WJM6+VC,36,10.8,,,,,
2026-05-22,15:46,XJG4+7J|5PX4+HQ,59,34.4,,,,,
2026-05-22,15:46,XJPW+92|WJP4+FF,39,10.7,,,,,
2026-05-22,15:46,XMW9+G8|WMJR+V4,26,9.8,,,,,
2026-05-22,15:46,XPC7+72|XM33+J3,31,9.4,,,,,
2026-05-22,16:06,2HM2+P8|XJV5+RG,32,10.6,,,,,
2026-05-22,16:06,2HVW+G8|XJXR+WG,38,9.9,,,,,
2026-05-22,16:06,VJRQ+2M|RMJJ+F4,24,10.3,,,,,
2026-05-22,16:06,WGG8+G5|XH7P+G6,30,9.9,,,,,
2026-05-22,16:06,WH5F+26|WJ8X+F5W,30,10.6,,,,,
2026-05-22,16:06,WHR9+R6|XJGF+6J,41,10.7,,,,,
2026-05-22,16:06,WP44+W8|WJFH+XQ,31,10.1,,,,,
2026-05-22,16:06,XG48+2W|VHWC+C3,35,10.0,,,,,
2026-05-22,16:06,XHJ7+MG|WJM6+VC,35,10.8,,,,,
2026-05-22,16:06,XJG4+7J|5PX4+HQ,59,34.4,,,,,
2026-05-22,16:06,XJPW+92|WJP4+FF,37,10.7,,,,,
2026-05-22,16:06,XMW9+G8|WMJR+V4,30,9.8,,,,,
2026-05-22,16:06,XPC7+72|XM33+J3,36,9.4,,,,,
2026-05-22,16:26,2HM2+P8|XJV5+RG,35,10.5,,,,,
2026-05-22,16:26,2HVW+G8|XJXR+WG,38,9.9,,,,,
2026-05-22,16:26,VJRQ+2M|RMJJ+F4,24,10.4,,,,,
2026-05-22,16:26,WGG8+G5|XH7P+G6,32,9.9,,,,,
2026-05-22,16:26,WH5F+26|WJ8X+F5W,27,10.1,,,,,
2026-05-22,16:26,WHR9+R6|XJGF+6J,43,10.7,,,,,
2026-05-22,16:26,WP44+W8|WJFH+XQ,33,10.1,,,,,
2026-05-22,16:26,XG48+2W|VHWC+C3,36,9.9,,,,,
2026-05-22,16:26,XHJ7+MG|WJM6+VC,36,10.5,,,,,
2026-05-22,16:26,XJG4+7J|5PX4+HQ,60,34.3,,,,,
2026-05-22,16:26,XJPW+92|WJP4+FF,40,10.7,,,,,
2026-05-22,16:26,XMW9+G8|WMJR+V4,38,9.8,,,,,
2026-05-22,16:26,XPC7+72|XM33+J3,41,9.4,,,,,
2026-05-22,16:47,2HM2+P8|XJV5+RG,36,10.5,,,,,
2026-05-22,16:47,2HVW+G8|XJXR+WG,38,9.9,,,,,
2026-05-22,16:47,VJRQ+2M|RMJJ+F4,29,10.3,,,,,
2026-05-22,16:47,WGG8+G5|XH7P+G6,31,9.9,,,,,
2026-05-22,16:47,WH5F+26|WJ8X+F5W,29,10.1,,,,,
2026-05-22,16:47,WHR9+R6|XJGF+6J,46,10.2,,,,,
2026-05-22,16:47,WP44+W8|WJFH+XQ,33,10.1,,,,,
2026-05-22,16:47,XG48+2W|VHWC+C3,39,9.5,,,,,
2026-05-22,16:47,XHJ7+MG|WJM6+VC,37,10.5,,,,,
2026-05-22,16:47,XJG4+7J|5PX4+HQ,66,34.2,,,,,
2026-05-22,16:47,XJPW+92|WJP4+FF,42,11.0,,,,,
2026-05-22,16:47,XMW9+G8|WMJR+V4,39,9.8,,,,,
2026-05-22,16:47,XPC7+72|XM33+J3,45,9.4,,,,,
2026-05-22,17:05,2HM2+P8|XJV5+RG,37,10.5,,,,,
2026-05-22,17:05,2HVW+G8|XJXR+WG,37,9.9,,,,,
2026-05-22,17:05,VJRQ+2M|RMJJ+F4,28,10.4,,,,,
2026-05-22,17:05,WGG8+G5|XH7P+G6,34,9.9,,,,,
2026-05-22,17:05,WH5F+26|WJ8X+F5W,32,10.6,,,,,
2026-05-22,17:05,WHR9+R6|XJGF+6J,45,10.2,,,,,
2026-05-22,17:05,WP44+W8|WJFH+XQ,39,10.1,,,,,
2026-05-22,17:05,XG48+2W|VHWC+C3,38,10.0,,,,,
2026-05-22,17:05,XHJ7+MG|WJM6+VC,38,10.5,,,,,
2026-05-22,17:05,XJG4+7J|5PX4+HQ,66,34.4,,,,,
2026-05-22,17:05,XJPW+92|WJP4+FF,45,10.4,,,,,
2026-05-22,17:05,XMW9+G8|WMJR+V4,36,10.2,,,,,
2026-05-22,17:05,XPC7+72|XM33+J3,43,9.4,,,,,
2026-05-22,17:18,2HM2+P8|XJV5+RG,37,10.6,,,,,
2026-05-22,17:18,2HVW+G8|XJXR+WG,38,9.9,,,,,
2026-05-22,17:18,VJRQ+2M|RMJJ+F4,27,10.3,,,,,
2026-05-22,17:18,WGG8+G5|XH7P+G6,31,9.9,,,,,
2026-05-22,17:18,WH5F+26|WJ8X+F5W,34,10.1,,,,,
2026-05-22,17:18,WHR9+R6|XJGF+6J,46,10.7,,,,,
2026-05-22,17:18,WP44+W8|WJFH+XQ,39,10.1,,,,,
2026-05-22,17:18,XG48+2W|VHWC+C3,39,9.9,,,,,
2026-05-22,17:18,XHJ7+MG|WJM6+VC,39,10.5,,,,,
2026-05-22,17:18,XJG4+7J|5PX4+HQ,70,34.4,,,,,
2026-05-22,17:18,XJPW+92|WJP4+FF,44,11.0,,,,,
2026-05-22,17:18,XMW9+G8|WMJR+V4,33,10.1,,,,,
2026-05-22,17:18,XPC7+72|XM33+J3,42,9.4,,,,,
2026-05-22,17:26,2HM2+P8|XJV5+RG,41,10.5,,,,,
2026-05-22,17:26,2HVW+G8|XJXR+WG,37,9.9,,,,,
2026-05-22,17:26,VJRQ+2M|RMJJ+F4,28,10.4,,,,,
2026-05-22,17:26,WGG8+G5|XH7P+G6,31,9.9,,,,,
2026-05-22,17:26,WH5F+26|WJ8X+F5W,34,10.1,,,,,
2026-05-22,17:26,WHR9+R6|XJGF+6J,44,10.1,,,,,
2026-05-22,17:26,WP44+W8|WJFH+XQ,41,10.1,,,,,
2026-05-22,17:26,XG48+2W|VHWC+C3,39,9.9,,,,,
2026-05-22,17:26,XHJ7+MG|WJM6+VC,37,10.5,,,,,
2026-05-22,17:26,XJG4+7J|5PX4+HQ,69,34.5,,,,,
2026-05-22,17:26,XJPW+92|WJP4+FF,46,10.4,,,,,
2026-05-22,17:26,XMW9+G8|WMJR+V4,33,9.8,,,,,
2026-05-22,17:26,XPC7+72|XM33+J3,46,9.4,,,,,
2026-05-22,17:33,2HM2+P8|XJV5+RG,38,10.6,,,,,
2026-05-22,17:33,2HVW+G8|XJXR+WG,39,9.9,,,,,
2026-05-22,17:33,VJRQ+2M|RMJJ+F4,27,10.3,,,,,
2026-05-22,17:33,WGG8+G5|XH7P+G6,31,9.9,,,,,
2026-05-22,17:33,WH5F+26|WJ8X+F5W,36,10.1,,,,,
2026-05-22,17:33,WHR9+R6|XJGF+6J,45,10.2,,,,,
2026-05-22,17:33,WP44+W8|WJFH+XQ,39,10.1,,,,,
2026-05-22,17:33,XG48+2W|VHWC+C3,39,10.0,,,,,
2026-05-22,17:33,XHJ7+MG|WJM6+VC,38,10.5,,,,,
2026-05-22,17:33,XJG4+7J|5PX4+HQ,71,34.4,,,,,
2026-05-22,17:33,XJPW+92|WJP4+FF,46,10.4,,,,,
2026-05-22,17:33,XMW9+G8|WMJR+V4,33,9.8,,,,,
2026-05-22,17:33,XPC7+72|XM33+J3,43,9.4,,,,,
2026-05-22,17:46,2HM2+P8|XJV5+RG,40,10.5,,,,,
2026-05-22,17:46,2HVW+G8|XJXR+WG,39,9.9,,,,,
2026-05-22,17:46,VJRQ+2M|RMJJ+F4,28,10.3,,,,,
2026-05-22,17:46,WGG8+G5|XH7P+G6,33,9.9,,,,,
2026-05-22,17:46,WH5F+26|WJ8X+F5W,32,10.1,,,,,
2026-05-22,17:46,WHR9+R6|XJGF+6J,45,10.2,,,,,
2026-05-22,17:46,WP44+W8|WJFH+XQ,42,10.1,,,,,
2026-05-22,17:46,XG48+2W|VHWC+C3,41,9.5,,,,,
2026-05-22,17:46,XHJ7+MG|WJM6+VC,39,10.8,,,,,
2026-05-22,17:46,XJG4+7J|5PX4+HQ,76,34.3,,,,,
2026-05-22,17:46,XJPW+92|WJP4+FF,46,10.7,,,,,
2026-05-22,17:46,XMW9+G8|WMJR+V4,32,9.8,,,,,
2026-05-22,17:46,XPC7+72|XM33+J3,43,9.4,,,,,
2026-05-22,18:06,2HM2+P8|XJV5+RG,43,10.6,,,,,
2026-05-22,18:06,2HVW+G8|XJXR+WG,40,9.9,,,,,
2026-05-22,18:06,VJRQ+2M|RMJJ+F4,29,11.0,,,,,
2026-05-22,18:06,WGG8+G5|XH7P+G6,34,9.9,,,,,
2026-05-22,18:06,WH5F+26|WJ8X+F5W,35,10.1,,,,,
2026-05-22,18:06,WHR9+R6|XJGF+6J,45,10.1,,,,,
2026-05-22,18:06,WP44+W8|WJFH+XQ,41,10.1,,,,,
2026-05-22,18:06,XG48+2W|VHWC+C3,43,9.7,,,,,
2026-05-22,18:06,XHJ7+MG|WJM6+VC,42,10.9,,,,,
2026-05-22,18:06,XJG4+7J|5PX4+HQ,73,33.9,,,,,
2026-05-22,18:06,XJPW+92|WJP4+FF,47,10.7,,,,,
2026-05-22,18:06,XMW9+G8|WMJR+V4,28,10.1,,,,,
2026-05-22,18:06,XPC7+72|XM33+J3,41,9.4,,,,,
2026-05-22,18:26,2HM2+P8|XJV5+RG,43,11.4,,,,,
2026-05-22,18:26,2HVW+G8|XJXR+WG,41,9.9,,,,,
2026-05-22,18:26,VJRQ+2M|RMJJ+F4,31,11.0,,,,,
2026-05-22,18:26,WGG8+G5|XH7P+G6,36,9.9,,,,,
2026-05-22,18:26,WH5F+26|WJ8X+F5W,32,10.3,,,,,
2026-05-22,18:26,WHR9+R6|XJGF+6J,46,10.7,,,,,
2026-05-22,18:26,WP44+W8|WJFH+XQ,46,10.1,,,,,
2026-05-22,18:26,XG48+2W|VHWC+C3,44,9.6,,,,,
2026-05-22,18:26,XHJ7+MG|WJM6+VC,46,10.5,,,,,
2026-05-22,18:26,XJG4+7J|5PX4+HQ,76,34.6,,,,,
2026-05-22,18:26,XJPW+92|WJP4+FF,49,10.4,,,,,
2026-05-22,18:26,XMW9+G8|WMJR+V4,23,10.1,,,,,
2026-05-22,18:26,XPC7+72|XM33+J3,48,9.4,,,,,
2026-05-22,18:46,2HM2+P8|XJV5+RG,43,10.7,,,,,
2026-05-22,18:46,2HVW+G8|XJXR+WG,39,9.7,,,,,
2026-05-22,18:46,VJRQ+2M|RMJJ+F4,31,11.0,,,,,
2026-05-22,18:46,WGG8+G5|XH7P+G6,36,9.9,,,,,
2026-05-22,18:46,WH5F+26|WJ8X+F5W,34,10.3,,,,,
2026-05-22,18:46,WHR9+R6|XJGF+6J,48,10.2,,,,,
2026-05-22,18:46,WP44+W8|WJFH+XQ,40,10.1,,,,,
2026-05-22,18:46,XG48+2W|VHWC+C3,45,9.5,,,,,
2026-05-22,18:46,XHJ7+MG|WJM6+VC,45,10.8,,,,,
2026-05-22,18:46,XJG4+7J|5PX4+HQ,70,33.9,,,,,
2026-05-22,18:46,XJPW+92|WJP4+FF,49,10.7,,,,,
2026-05-22,18:46,XMW9+G8|WMJR+V4,24,9.8,,,,,
2026-05-22,18:46,XPC7+72|XM33+J3,46,13.0,,,,,
2026-05-22,19:06,2HM2+P8|XJV5+RG,43,10.5,,,,,
2026-05-22,19:06,2HVW+G8|XJXR+WG,41,9.9,,,,,
2026-05-22,19:06,VJRQ+2M|RMJJ+F4,29,10.3,,,,,
2026-05-22,19:06,WGG8+G5|XH7P+G6,38,9.9,,,,,
2026-05-22,19:06,WH5F+26|WJ8X+F5W,32,10.3,,,,,
2026-05-22,19:06,WHR9+R6|XJGF+6J,46,10.7,,,,,
2026-05-22,19:06,WP44+W8|WJFH+XQ,43,11.0,,,,,
2026-05-22,19:06,XG48+2W|VHWC+C3,46,9.8,,,,,
2026-05-22,19:06,XHJ7+MG|WJM6+VC,42,10.6,,,,,
2026-05-22,19:06,XJG4+7J|5PX4+HQ,71,34.3,,,,,
2026-05-22,19:06,XJPW+92|WJP4+FF,48,10.7,,,,,
2026-05-22,19:06,XMW9+G8|WMJR+V4,24,9.8,,,,,
2026-05-22,19:06,XPC7+72|XM33+J3,41,9.4,,,,,
2026-05-22,19:26,2HM2+P8|XJV5+RG,41,10.5,,,,,
2026-05-22,19:26,2HVW+G8|XJXR+WG,38,9.9,,,,,
2026-05-22,19:26,VJRQ+2M|RMJJ+F4,29,10.3,,,,,
2026-05-22,19:26,WGG8+G5|XH7P+G6,37,9.9,,,,,
2026-05-22,19:26,WH5F+26|WJ8X+F5W,33,10.3,,,,,
2026-05-22,19:26,WHR9+R6|XJGF+6J,44,10.7,,,,,
2026-05-22,19:26,WP44+W8|WJFH+XQ,48,11.0,,,,,
2026-05-22,19:26,XG48+2W|VHWC+C3,42,10.0,,,,,
2026-05-22,19:26,XHJ7+MG|WJM6+VC,40,10.6,,,,,
2026-05-22,19:26,XJG4+7J|5PX4+HQ,67,34.3,,,,,
2026-05-22,19:26,XJPW+92|WJP4+FF,46,11.0,,,,,
2026-05-22,19:26,XMW9+G8|WMJR+V4,23,9.8,,,,,
2026-05-22,19:26,XPC7+72|XM33+J3,41,9.4,,,,,
2026-05-22,19:46,2HM2+P8|XJV5+RG,38,10.5,,,,,
2026-05-22,19:46,2HVW+G8|XJXR+WG,35,9.9,,,,,
2026-05-22,19:46,VJRQ+2M|RMJJ+F4,27,10.3,,,,,
2026-05-22,19:46,WGG8+G5|XH7P+G6,35,9.9,,,,,
2026-05-22,19:46,WH5F+26|WJ8X+F5W,32,10.4,,,,,
2026-05-22,19:46,WHR9+R6|XJGF+6J,44,10.1,,,,,
2026-05-22,19:46,WP44+W8|WJFH+XQ,40,10.1,,,,,
2026-05-22,19:46,XG48+2W|VHWC+C3,40,9.9,,,,,
2026-05-22,19:46,XHJ7+MG|WJM6+VC,38,10.8,,,,,
2026-05-22,19:46,XJG4+7J|5PX4+HQ,64,34.3,,,,,
2026-05-22,19:46,XJPW+92|WJP4+FF,43,11.0,,,,,
2026-05-22,19:46,XMW9+G8|WMJR+V4,25,9.8,,,,,
2026-05-22,19:46,XPC7+72|XM33+J3,39,9.4,,,,,
2026-05-22,20:06,2HM2+P8|XJV5+RG,36,10.5,,,,,
2026-05-22,20:06,2HVW+G8|XJXR+WG,34,9.9,,,,,
2026-05-22,20:06,VJRQ+2M|RMJJ+F4,25,10.3,,,,,
2026-05-22,20:06,WGG8+G5|XH7P+G6,38,9.9,,,,,
2026-05-22,20:06,WH5F+26|WJ8X+F5W,33,10.3,,,,,
2026-05-22,20:06,WHR9+R6|XJGF+6J,42,10.7,,,,,
2026-05-22,20:06,WP44+W8|WJFH+XQ,42,11.4,,,,,
2026-05-22,20:06,XG48+2W|VHWC+C3,38,10.0,,,,,
2026-05-22,20:06,XHJ7+MG|WJM6+VC,36,10.5,,,,,
2026-05-22,20:06,XJG4+7J|5PX4+HQ,62,33.9,,,,,
2026-05-22,20:06,XJPW+92|WJP4+FF,40,10.4,,,,,
2026-05-22,20:06,XMW9+G8|WMJR+V4,27,9.8,,,,,
2026-05-22,20:06,XPC7+72|XM33+J3,41,9.4,,,,,
2026-05-22,20:26,2HM2+P8|XJV5+RG,35,10.6,,,,,
2026-05-22,20:26,2HVW+G8|XJXR+WG,36,9.9,,,,,
2026-05-22,20:26,VJRQ+2M|RMJJ+F4,24,10.3,,,,,
2026-05-22,20:26,WGG8+G5|XH7P+G6,34,9.9,,,,,
2026-05-22,20:26,WH5F+26|WJ8X+F5W,32,10.1,,,,,
2026-05-22,20:26,WHR9+R6|XJGF+6J,39,10.2,,,,,
2026-05-22,20:26,WP44+W8|WJFH+XQ,40,11.4,,,,,
2026-05-22,20:26,XG48+2W|VHWC+C3,37,10.0,,,,,
2026-05-22,20:26,XHJ7+MG|WJM6+VC,35,10.5,,,,,
2026-05-22,20:26,XJG4+7J|5PX4+HQ,58,33.9,,,,,
2026-05-22,20:26,XJPW+92|WJP4+FF,40,10.4,,,,,
2026-05-22,20:26,XMW9+G8|WMJR+V4,27,10.1,,,,,
2026-05-22,20:26,XPC7+72|XM33+J3,37,9.4,,,,,
2026-05-22,20:46,2HM2+P8|XJV5+RG,33,10.6,,,,,
2026-05-22,20:46,2HVW+G8|XJXR+WG,31,9.7,,,,,
2026-05-22,20:46,VJRQ+2M|RMJJ+F4,24,10.3,,,,,
2026-05-22,20:46,WGG8+G5|XH7P+G6,33,9.9,,,,,
2026-05-22,20:46,WH5F+26|WJ8X+F5W,32,9.8,,,,,
2026-05-22,20:46,WHR9+R6|XJGF+6J,37,10.7,,,,,
2026-05-22,20:46,WP44+W8|WJFH+XQ,37,11.4,,,,,
2026-05-22,20:46,XG48+2W|VHWC+C3,37,10.4,,,,,
2026-05-22,20:46,XHJ7+MG|WJM6+VC,32,10.9,,,,,
2026-05-22,20:46,XJG4+7J|5PX4+HQ,53,33.9,,,,,
2026-05-22,20:46,XJPW+92|WJP4+FF,40,10.4,,,,,
2026-05-22,20:46,XMW9+G8|WMJR+V4,23,9.8,,,,,
2026-05-22,20:46,XPC7+72|XM33+J3,32,9.4,,,,,
2026-05-22,21:06,2HM2+P8|XJV5+RG,29,10.6,,,,,
2026-05-22,21:06,2HVW+G8|XJXR+WG,30,9.9,,,,,
2026-05-22,21:06,VJRQ+2M|RMJJ+F4,23,10.3,,,,,
2026-05-22,21:06,WGG8+G5|XH7P+G6,29,9.9,,,,,
2026-05-22,21:06,WH5F+26|WJ8X+F5W,28,10.1,,,,,
2026-05-22,21:06,WHR9+R6|XJGF+6J,36,10.7,,,,,
2026-05-22,21:06,WP44+W8|WJFH+XQ,38,11.4,,,,,
2026-05-22,21:06,XG48+2W|VHWC+C3,35,10.0,,,,,
2026-05-22,21:06,XHJ7+MG|WJM6+VC,33,10.8,,,,,
2026-05-22,21:06,XJG4+7J|5PX4+HQ,52,33.9,,,,,
2026-05-22,21:06,XJPW+92|WJP4+FF,39,10.4,,,,,
2026-05-22,21:06,XMW9+G8|WMJR+V4,21,10.1,,,,,
2026-05-22,21:06,XPC7+72|XM33+J3,29,9.4,,,,,
2026-05-22,21:26,2HM2+P8|XJV5+RG,29,10.6,,,,,
2026-05-22,21:26,2HVW+G8|XJXR+WG,31,9.9,,,,,
2026-05-22,21:26,VJRQ+2M|RMJJ+F4,21,10.3,,,,,
2026-05-22,21:26,WGG8+G5|XH7P+G6,26,9.9,,,,,
2026-05-22,21:26,WH5F+26|WJ8X+F5W,24,10.1,,,,,
2026-05-22,21:26,WHR9+R6|XJGF+6J,35,10.7,,,,,
2026-05-22,21:26,WP44+W8|WJFH+XQ,31,10.1,,,,,
2026-05-22,21:26,XG48+2W|VHWC+C3,34,10.4,,,,,
2026-05-22,21:26,XHJ7+MG|WJM6+VC,31,10.8,,,,,
2026-05-22,21:26,XJG4+7J|5PX4+HQ,51,33.9,,,,,
2026-05-22,21:26,XJPW+92|WJP4+FF,38,10.7,,,,,
2026-05-22,21:26,XMW9+G8|WMJR+V4,25,9.8,,,,,
2026-05-22,21:26,XPC7+72|XM33+J3,27,9.4,,,,,
2026-05-22,21:46,2HM2+P8|XJV5+RG,28,10.6,,,,,
2026-05-22,21:46,2HVW+G8|XJXR+WG,29,9.9,,,,,
2026-05-22,21:46,VJRQ+2M|RMJJ+F4,21,10.3,,,,,
2026-05-22,21:46,WGG8+G5|XH7P+G6,25,9.9,,,,,
2026-05-22,21:46,WH5F+26|WJ8X+F5W,24,10.1,,,,,
2026-05-22,21:46,WHR9+R6|XJGF+6J,35,10.0,,,,,
2026-05-22,21:46,WP44+W8|WJFH+XQ,30,10.1,,,,,
2026-05-22,21:46,XG48+2W|VHWC+C3,32,10.4,,,,,
2026-05-22,21:46,XHJ7+MG|WJM6+VC,29,10.8,,,,,
2026-05-22,21:46,XJG4+7J|5PX4+HQ,51,34.1,,,,,
2026-05-22,21:46,XJPW+92|WJP4+FF,39,10.7,,,,,
2026-05-22,21:46,XMW9+G8|WMJR+V4,27,9.8,,,,,
2026-05-22,21:46,XPC7+72|XM33+J3,29,9.4,,,,,
2026-05-22,22:05,2HM2+P8|XJV5+RG,27,10.6,,,,,
2026-05-22,22:05,2HVW+G8|XJXR+WG,26,9.9,,,,,
2026-05-22,22:05,VJRQ+2M|RMJJ+F4,22,10.3,,,,,
2026-05-22,22:05,WGG8+G5|XH7P+G6,27,9.9,,,,,
2026-05-22,22:05,WH5F+26|WJ8X+F5W,23,10.1,,,,,
2026-05-22,22:05,WHR9+R6|XJGF+6J,34,10.7,,,,,
2026-05-22,22:05,WP44+W8|WJFH+XQ,28,10.1,,,,,
2026-05-22,22:05,XG48+2W|VHWC+C3,30,10.4,,,,,
2026-05-22,22:05,XHJ7+MG|WJM6+VC,28,10.7,,,,,
2026-05-22,22:05,XJG4+7J|5PX4+HQ,49,33.9,,,,,
2026-05-22,22:05,XJPW+92|WJP4+FF,36,10.7,,,,,
2026-05-22,22:05,XMW9+G8|WMJR+V4,26,9.8,,,,,
2026-05-22,22:05,XPC7+72|XM33+J3,27,10.5,,,,,
2026-05-22,22:26,2HM2+P8|XJV5+RG,27,10.6,,,,,
2026-05-22,22:26,2HVW+G8|XJXR+WG,23,9.9,,,,,
2026-05-22,22:26,VJRQ+2M|RMJJ+F4,22,10.3,,,,,
2026-05-22,22:26,WGG8+G5|XH7P+G6,23,9.9,,,,,
2026-05-22,22:26,WH5F+26|WJ8X+F5W,23,10.1,,,,,
2026-05-22,22:26,WHR9+R6|XJGF+6J,33,10.7,,,,,
2026-05-22,22:26,WP44+W8|WJFH+XQ,30,10.1,,,,,
2026-05-22,22:26,XG48+2W|VHWC+C3,29,10.4,,,,,
2026-05-22,22:26,XHJ7+MG|WJM6+VC,26,10.7,,,,,
2026-05-22,22:26,XJG4+7J|5PX4+HQ,49,33.9,,,,,
2026-05-22,22:26,XJPW+92|WJP4+FF,34,10.5,,,,,
2026-05-22,22:26,XMW9+G8|WMJR+V4,24,9.8,,,,,
2026-05-22,22:26,XPC7+72|XM33+J3,28,9.4,,,,,
2026-05-22,22:46,2HM2+P8|XJV5+RG,25,10.6,,,,,
2026-05-22,22:46,2HVW+G8|XJXR+WG,22,9.9,,,,,
2026-05-22,22:46,VJRQ+2M|RMJJ+F4,23,10.0,,,,,
2026-05-22,22:46,WGG8+G5|XH7P+G6,21,9.9,,,,,
2026-05-22,22:46,WH5F+26|WJ8X+F5W,21,10.1,,,,,
2026-05-22,22:46,WHR9+R6|XJGF+6J,31,10.2,,,,,
2026-05-22,22:46,WP44+W8|WJFH+XQ,25,10.1,,,,,
2026-05-22,22:46,XG48+2W|VHWC+C3,28,11.6,,,,,
2026-05-22,22:46,XHJ7+MG|WJM6+VC,25,10.7,,,,,
2026-05-22,22:46,XJG4+7J|5PX4+HQ,49,34.7,,,,,
2026-05-22,22:46,XJPW+92|WJP4+FF,31,10.4,,,,,
2026-05-22,22:46,XMW9+G8|WMJR+V4,27,9.8,,,,,
2026-05-22,22:46,XPC7+72|XM33+J3,24,9.4,,,,,
2026-05-22,23:06,2HM2+P8|XJV5+RG,24,10.6,,,,,
2026-05-22,23:06,2HVW+G8|XJXR+WG,24,9.9,,,,,
2026-05-22,23:06,VJRQ+2M|RMJJ+F4,24,10.7,,,,,
2026-05-22,23:06,WGG8+G5|XH7P+G6,21,9.9,,,,,
2026-05-22,23:06,WH5F+26|WJ8X+F5W,21,10.1,,,,,
2026-05-22,23:06,WHR9+R6|XJGF+6J,29,10.9,,,,,
2026-05-22,23:06,WP44+W8|WJFH+XQ,26,10.1,,,,,
2026-05-22,23:06,XG48+2W|VHWC+C3,26,10.4,,,,,
2026-05-22,23:06,XHJ7+MG|WJM6+VC,24,10.7,,,,,
2026-05-22,23:06,XJG4+7J|5PX4+HQ,48,34.0,,,,,
2026-05-22,23:06,XJPW+92|WJP4+FF,29,10.4,,,,,
2026-05-22,23:06,XMW9+G8|WMJR+V4,19,9.8,,,,,
2026-05-22,23:06,XPC7+72|XM33+J3,26,9.4,,,,,
2026-05-22,23:26,2HM2+P8|XJV5+RG,22,10.6,,,,,
2026-05-22,23:26,2HVW+G8|XJXR+WG,30,11.4,,,,,
2026-05-22,23:26,VJRQ+2M|RMJJ+F4,21,10.9,,,,,
2026-05-22,23:26,WGG8+G5|XH7P+G6,19,9.9,,,,,
2026-05-22,23:26,WH5F+26|WJ8X+F5W,20,10.1,,,,,
2026-05-22,23:26,WHR9+R6|XJGF+6J,26,10.2,,,,,
2026-05-22,23:26,WP44+W8|WJFH+XQ,23,10.1,,,,,
2026-05-22,23:26,XG48+2W|VHWC+C3,25,10.4,,,,,
2026-05-22,23:26,XHJ7+MG|WJM6+VC,22,10.8,,,,,
2026-05-22,23:26,XJG4+7J|5PX4+HQ,45,33.9,,,,,
2026-05-22,23:26,XJPW+92|WJP4+FF,27,10.5,,,,,
2026-05-22,23:26,XMW9+G8|WMJR+V4,19,9.8,,,,,
2026-05-22,23:26,XPC7+72|XM33+J3,22,10.5,,,,,
2026-05-22,23:46,2HM2+P8|XJV5+RG,21,10.6,,,,,
2026-05-22,23:46,2HVW+G8|XJXR+WG,29,10.4,,,,,
2026-05-22,23:46,VJRQ+2M|RMJJ+F4,20,10.3,,,,,
2026-05-22,23:46,WGG8+G5|XH7P+G6,19,9.9,,,,,
2026-05-22,23:46,WH5F+26|WJ8X+F5W,17,10.1,,,,,
2026-05-22,23:46,WHR9+R6|XJGF+6J,26,10.1,,,,,
2026-05-22,23:46,WP44+W8|WJFH+XQ,25,11.6,,,,,
2026-05-22,23:46,XG48+2W|VHWC+C3,24,10.4,,,,,
2026-05-22,23:46,XHJ7+MG|WJM6+VC,21,10.8,,,,,
2026-05-22,23:46,XJG4+7J|5PX4+HQ,42,33.9,,,,,
2026-05-22,23:46,XJPW+92|WJP4+FF,25,10.4,,,,,
2026-05-22,23:46,XMW9+G8|WMJR+V4,16,9.8,,,,,
2026-05-22,23:46,XPC7+72|XM33+J3,22,9.4,,,,,
2026-05-23,00:06,2HM2+P8|XJV5+RG,21,10.6,,,,,
