date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-09-27,07:38,2HM2+P8|XJV5+RG,23,9.9
2025-09-27,07:38,2HVW+G8|XJXR+WG,22,9.9
2025-09-27,07:38,VJRQ+2M|RMJJ+F4,23,10.3
2025-09-27,07:38,WH5F+26|WJ8X+F5W,22,10.2
2025-09-27,07:38,WHCJ+26|XGCP+FV,29,10.6
2025-09-27,07:38,WHR9+R6|XJGF+6J,27,10.1
2025-09-27,07:38,XHJ7+MG|WJM6+VC,25,10.5
2025-09-27,07:38,XJG4+7J|5PX4+HQ,44,34.3
2025-09-27,07:38,XJPW+92|WJP4+FF,25,10.7
2025-09-27,07:38,XMW9+G8|WMJR+V4,16,10.1
2025-09-27,07:38,XPC7+72|XM33+J3,18,9.4
2025-09-27,08:47,2HM2+P8|XJV5+RG,26,9.3
2025-09-27,08:47,2HVW+G8|XJXR+WG,29,9.9
2025-09-27,08:47,VJRQ+2M|RMJJ+F4,19,10.3
2025-09-27,08:47,WH5F+26|WJ8X+F5W,22,10.2
2025-09-27,08:47,WHCJ+26|XGCP+FV,32,10.8
2025-09-27,08:47,WHR9+R6|XJGF+6J,31,10.1
2025-09-27,08:47,XHJ7+MG|WJM6+VC,28,10.5
2025-09-27,08:47,XJG4+7J|5PX4+HQ,46,34.3
2025-09-27,08:47,XJPW+92|WJP4+FF,26,10.7
2025-09-27,08:47,XMW9+G8|WMJR+V4,17,10.1
2025-09-27,08:47,XPC7+72|XM33+J3,20,9.4
2025-09-27,09:20,2HM2+P8|XJV5+RG,27,9.3
2025-09-27,09:20,2HVW+G8|XJXR+WG,31,9.9
2025-09-27,09:20,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-27,09:20,WH5F+26|WJ8X+F5W,23,10.2
2025-09-27,09:20,WHCJ+26|XGCP+FV,34,10.8
2025-09-27,09:20,WHR9+R6|XJGF+6J,32,10.1
2025-09-27,09:20,XHJ7+MG|WJM6+VC,30,10.5
2025-09-27,09:20,XJG4+7J|5PX4+HQ,47,34.3
2025-09-27,09:20,XJPW+92|WJP4+FF,27,10.7
2025-09-27,09:20,XMW9+G8|WMJR+V4,18,10.1
2025-09-27,09:20,XPC7+72|XM33+J3,21,9.4
2025-09-27,10:20,2HM2+P8|XJV5+RG,30,11.0
2025-09-27,10:20,2HVW+G8|XJXR+WG,32,9.9
2025-09-27,10:20,VJRQ+2M|RMJJ+F4,24,10.3
2025-09-27,10:20,WH5F+26|WJ8X+F5W,24,10.2
2025-09-27,10:20,WHCJ+26|XGCP+FV,37,10.8
2025-09-27,10:20,WHR9+R6|XJGF+6J,35,10.1
2025-09-27,10:20,XHJ7+MG|WJM6+VC,39,10.5
2025-09-27,10:20,XJG4+7J|5PX4+HQ,50,34.3
2025-09-27,10:20,XJPW+92|WJP4+FF,30,10.3
2025-09-27,10:20,XMW9+G8|WMJR+V4,18,10.1
2025-09-27,10:20,XPC7+72|XM33+J3,23,9.4
2025-09-27,11:20,2HM2+P8|XJV5+RG,31,9.9
2025-09-27,11:20,2HVW+G8|XJXR+WG,33,9.9
2025-09-27,11:20,VJRQ+2M|RMJJ+F4,26,10.4
2025-09-27,11:20,WH5F+26|WJ8X+F5W,26,10.7
2025-09-27,11:20,WHCJ+26|XGCP+FV,42,10.2
2025-09-27,11:20,WHR9+R6|XJGF+6J,37,10.1
2025-09-27,11:20,XHJ7+MG|WJM6+VC,35,10.8
2025-09-27,11:20,XJG4+7J|5PX4+HQ,55,34.3
2025-09-27,11:20,XJPW+92|WJP4+FF,34,10.7
2025-09-27,11:20,XMW9+G8|WMJR+V4,21,10.1
2025-09-27,11:20,XPC7+72|XM33+J3,25,9.4
2025-09-27,12:20,2HM2+P8|XJV5+RG,35,9.9
2025-09-27,12:20,2HVW+G8|XJXR+WG,37,9.9
2025-09-27,12:20,VJRQ+2M|RMJJ+F4,26,10.4
2025-09-27,12:20,WH5F+26|WJ8X+F5W,26,10.2
2025-09-27,12:20,WHCJ+26|XGCP+FV,45,11.4
2025-09-27,12:20,WHR9+R6|XJGF+6J,45,10.1
2025-09-27,12:20,XHJ7+MG|WJM6+VC,40,11.0
2025-09-27,12:20,XJG4+7J|5PX4+HQ,55,34.3
2025-09-27,12:20,XJPW+92|WJP4+FF,38,10.4
2025-09-27,12:20,XMW9+G8|WMJR+V4,22,10.1
2025-09-27,12:20,XPC7+72|XM33+J3,28,9.4
2025-09-27,13:20,2HM2+P8|XJV5+RG,34,9.9
2025-09-27,13:20,2HVW+G8|XJXR+WG,36,9.9
2025-09-27,13:20,VJRQ+2M|RMJJ+F4,29,10.4
2025-09-27,13:20,WH5F+26|WJ8X+F5W,27,10.2
2025-09-27,13:20,WHCJ+26|XGCP+FV,43,10.2
2025-09-27,13:20,WHR9+R6|XJGF+6J,42,10.1
2025-09-27,13:20,XHJ7+MG|WJM6+VC,36,10.8
2025-09-27,13:20,XJG4+7J|5PX4+HQ,60,34.3
2025-09-27,13:20,XJPW+92|WJP4+FF,36,10.7
2025-09-27,13:20,XMW9+G8|WMJR+V4,21,10.1
2025-09-27,13:20,XPC7+72|XM33+J3,30,9.4
2025-09-27,14:20,2HM2+P8|XJV5+RG,35,11.0
2025-09-27,14:20,2HVW+G8|XJXR+WG,39,11.9
2025-09-27,14:20,VJRQ+2M|RMJJ+F4,28,10.3
2025-09-27,14:20,WH5F+26|WJ8X+F5W,26,10.7
2025-09-27,14:20,WHCJ+26|XGCP+FV,41,10.8
2025-09-27,14:20,WHR9+R6|XJGF+6J,43,10.7
2025-09-27,14:20,XHJ7+MG|WJM6+VC,39,10.8
2025-09-27,14:20,XJG4+7J|5PX4+HQ,66,34.6
2025-09-27,14:20,XJPW+92|WJP4+FF,37,10.4
2025-09-27,14:20,XMW9+G8|WMJR+V4,19,10.1
2025-09-27,14:20,XPC7+72|XM33+J3,31,9.4
2025-09-27,15:20,2HM2+P8|XJV5+RG,35,9.9
2025-09-27,15:20,2HVW+G8|XJXR+WG,38,9.9
2025-09-27,15:20,VJRQ+2M|RMJJ+F4,26,10.3
2025-09-27,15:20,WH5F+26|WJ8X+F5W,24,10.2
2025-09-27,15:20,WHCJ+26|XGCP+FV,42,10.3
2025-09-27,15:20,WHR9+R6|XJGF+6J,40,10.7
2025-09-27,15:20,XHJ7+MG|WJM6+VC,39,10.5
2025-09-27,15:20,XJG4+7J|5PX4+HQ,68,34.7
2025-09-27,15:20,XJPW+92|WJP4+FF,35,10.4
2025-09-27,15:20,XMW9+G8|WMJR+V4,20,10.1
2025-09-27,15:20,XPC7+72|XM33+J3,31,9.4
2025-09-27,16:20,2HM2+P8|XJV5+RG,35,11.3
2025-09-27,16:20,2HVW+G8|XJXR+WG,41,9.9
2025-09-27,16:20,VJRQ+2M|RMJJ+F4,30,10.4
2025-09-27,16:20,WH5F+26|WJ8X+F5W,26,10.2
2025-09-27,16:20,WHCJ+26|XGCP+FV,42,10.2
2025-09-27,16:20,WHR9+R6|XJGF+6J,42,10.7
2025-09-27,16:20,XHJ7+MG|WJM6+VC,37,10.5
2025-09-27,16:20,XJG4+7J|5PX4+HQ,71,34.3
2025-09-27,16:20,XJPW+92|WJP4+FF,37,10.4
2025-09-27,16:20,XMW9+G8|WMJR+V4,19,10.1
2025-09-27,16:20,XPC7+72|XM33+J3,29,9.4
2025-09-27,17:20,2HM2+P8|XJV5+RG,39,9.9
2025-09-27,17:20,2HVW+G8|XJXR+WG,38,9.9
2025-09-27,17:20,VJRQ+2M|RMJJ+F4,27,10.3
2025-09-27,17:20,WH5F+26|WJ8X+F5W,25,10.2
2025-09-27,17:20,WHCJ+26|XGCP+FV,48,10.5
2025-09-27,17:20,WHR9+R6|XJGF+6J,40,10.7
2025-09-27,17:20,XHJ7+MG|WJM6+VC,39,10.7
2025-09-27,17:20,XJG4+7J|5PX4+HQ,67,34.6
2025-09-27,17:20,XJPW+92|WJP4+FF,37,10.7
2025-09-27,17:20,XMW9+G8|WMJR+V4,21,10.1
2025-09-27,17:20,XPC7+72|XM33+J3,28,9.4
2025-09-27,18:32,2HM2+P8|XJV5+RG,40,12.0
2025-09-27,18:32,2HVW+G8|XJXR+WG,43,9.9
2025-09-27,18:32,VJRQ+2M|RMJJ+F4,28,10.3
2025-09-27,18:32,WH5F+26|WJ8X+F5W,30,10.2
2025-09-27,18:32,WHCJ+26|XGCP+FV,46,10.1
2025-09-27,18:32,WHR9+R6|XJGF+6J,42,10.7
2025-09-27,18:32,XHJ7+MG|WJM6+VC,42,10.5
2025-09-27,18:32,XJG4+7J|5PX4+HQ,68,34.3
2025-09-27,18:32,XJPW+92|WJP4+FF,39,10.4
2025-09-27,18:32,XMW9+G8|WMJR+V4,20,10.1
2025-09-27,18:32,XPC7+72|XM33+J3,31,10.6
2025-09-27,19:20,2HM2+P8|XJV5+RG,38,9.9
2025-09-27,19:20,2HVW+G8|XJXR+WG,41,9.7
2025-09-27,19:20,VJRQ+2M|RMJJ+F4,27,10.3
2025-09-27,19:20,WH5F+26|WJ8X+F5W,29,10.2
2025-09-27,19:20,WHCJ+26|XGCP+FV,46,10.2
2025-09-27,19:20,WHR9+R6|XJGF+6J,42,10.7
2025-09-27,19:20,XHJ7+MG|WJM6+VC,38,10.6
2025-09-27,19:20,XJG4+7J|5PX4+HQ,62,35.5
2025-09-27,19:20,XJPW+92|WJP4+FF,38,10.7
2025-09-27,19:20,XMW9+G8|WMJR+V4,24,10.1
2025-09-27,19:20,XPC7+72|XM33+J3,36,10.6
2025-09-27,20:20,2HM2+P8|XJV5+RG,38,11.0
2025-09-27,20:20,2HVW+G8|XJXR+WG,35,9.9
2025-09-27,20:20,VJRQ+2M|RMJJ+F4,24,10.4
2025-09-27,20:20,WH5F+26|WJ8X+F5W,28,10.7
2025-09-27,20:20,WHCJ+26|XGCP+FV,39,9.8
2025-09-27,20:20,WHR9+R6|XJGF+6J,37,10.7
2025-09-27,20:20,XHJ7+MG|WJM6+VC,36,10.6
2025-09-27,20:20,XJG4+7J|5PX4+HQ,61,35.5
2025-09-27,20:20,XJPW+92|WJP4+FF,38,10.4
2025-09-27,20:20,XMW9+G8|WMJR+V4,22,10.1
2025-09-27,20:20,XPC7+72|XM33+J3,28,9.4
2025-09-27,21:20,2HM2+P8|XJV5+RG,33,9.9
2025-09-27,21:20,2HVW+G8|XJXR+WG,29,9.7
2025-09-27,21:20,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-27,21:20,WH5F+26|WJ8X+F5W,24,10.2
2025-09-27,21:20,WHCJ+26|XGCP+FV,37,10.7
2025-09-27,21:20,WHR9+R6|XJGF+6J,35,10.1
2025-09-27,21:20,XHJ7+MG|WJM6+VC,32,10.5
2025-09-27,21:20,XJG4+7J|5PX4+HQ,62,35.8
2025-09-27,21:20,XJPW+92|WJP4+FF,33,10.4
2025-09-27,21:20,XMW9+G8|WMJR+V4,19,10.1
2025-09-27,21:20,XPC7+72|XM33+J3,25,9.4
2025-09-27,22:20,2HM2+P8|XJV5+RG,32,9.9
2025-09-27,22:20,2HVW+G8|XJXR+WG,25,9.9
2025-09-27,22:20,VJRQ+2M|RMJJ+F4,19,10.3
2025-09-27,22:20,WH5F+26|WJ8X+F5W,20,10.2
2025-09-27,22:20,WHCJ+26|XGCP+FV,32,11.6
2025-09-27,22:20,WHR9+R6|XJGF+6J,31,10.7
2025-09-27,22:20,XHJ7+MG|WJM6+VC,28,10.8
2025-09-27,22:20,XJG4+7J|5PX4+HQ,61,34.5
2025-09-27,22:20,XJPW+92|WJP4+FF,32,10.6
2025-09-27,22:20,XMW9+G8|WMJR+V4,22,10.1
2025-09-27,22:20,XPC7+72|XM33+J3,26,9.4
2025-09-27,23:20,2HM2+P8|XJV5+RG,27,11.0
2025-09-27,23:20,2HVW+G8|XJXR+WG,23,9.9
2025-09-27,23:20,VJRQ+2M|RMJJ+F4,19,10.3
2025-09-27,23:20,WH5F+26|WJ8X+F5W,20,9.9
2025-09-27,23:20,WHCJ+26|XGCP+FV,25,10.7
2025-09-27,23:20,WHR9+R6|XJGF+6J,28,10.7
2025-09-27,23:20,XHJ7+MG|WJM6+VC,22,10.6
2025-09-27,23:20,XJG4+7J|5PX4+HQ,54,35.5
2025-09-27,23:20,XJPW+92|WJP4+FF,27,10.5
2025-09-27,23:20,XMW9+G8|WMJR+V4,17,10.1
2025-09-27,23:20,XPC7+72|XM33+J3,19,9.4
2025-09-28,00:20,2HM2+P8|XJV5+RG,22,9.9
2025-09-28,00:20,2HVW+G8|XJXR+WG,24,10.4
2025-09-28,00:20,VJRQ+2M|RMJJ+F4,15,10.3
2025-09-28,00:20,WH5F+26|WJ8X+F5W,16,10.2
2025-09-28,00:20,WHCJ+26|XGCP+FV,22,10.7
2025-09-28,00:20,WHR9+R6|XJGF+6J,23,10.1
2025-09-28,00:20,XHJ7+MG|WJM6+VC,21,10.6
2025-09-28,00:20,XJG4+7J|5PX4+HQ,45,34.6
2025-09-28,00:20,XJPW+92|WJP4+FF,23,10.5
2025-09-28,00:20,XMW9+G8|WMJR+V4,15,10.1
2025-09-28,00:20,XPC7+72|XM33+J3,17,9.4
2025-09-28,01:20,2HM2+P8|XJV5+RG,19,9.9
2025-09-28,01:20,2HVW+G8|XJXR+WG,21,9.9
2025-09-28,01:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-28,01:20,WH5F+26|WJ8X+F5W,16,10.2
2025-09-28,01:20,WHCJ+26|XGCP+FV,21,10.6
2025-09-28,01:20,WHR9+R6|XJGF+6J,23,10.1
2025-09-28,01:20,XHJ7+MG|WJM6+VC,19,10.5
2025-09-28,01:20,XJG4+7J|5PX4+HQ,40,34.6
2025-09-28,01:20,XJPW+92|WJP4+FF,22,10.5
2025-09-28,01:20,XMW9+G8|WMJR+V4,19,10.1
2025-09-28,01:20,XPC7+72|XM33+J3,17,9.4
2025-09-28,02:20,2HM2+P8|XJV5+RG,18,9.9
2025-09-28,02:20,2HVW+G8|XJXR+WG,19,9.9
2025-09-28,02:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-28,02:20,WH5F+26|WJ8X+F5W,15,10.2
2025-09-28,02:20,WHCJ+26|XGCP+FV,20,10.6
2025-09-28,02:20,WHR9+R6|XJGF+6J,21,10.1
2025-09-28,02:20,XHJ7+MG|WJM6+VC,17,10.5
2025-09-28,02:20,XJG4+7J|5PX4+HQ,39,34.6
2025-09-28,02:20,XJPW+92|WJP4+FF,19,10.1
2025-09-28,02:20,XMW9+G8|WMJR+V4,16,10.1
2025-09-28,02:20,XPC7+72|XM33+J3,21,9.4
2025-09-28,03:20,2HM2+P8|XJV5+RG,18,9.9
2025-09-28,03:20,2HVW+G8|XJXR+WG,19,9.9
2025-09-28,03:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-28,03:20,WH5F+26|WJ8X+F5W,15,10.2
2025-09-28,03:20,WHCJ+26|XGCP+FV,19,10.6
2025-09-28,03:20,WHR9+R6|XJGF+6J,20,10.1
2025-09-28,03:20,XHJ7+MG|WJM6+VC,17,10.5
2025-09-28,03:20,XJG4+7J|5PX4+HQ,37,34.3
2025-09-28,03:20,XJPW+92|WJP4+FF,17,10.2
2025-09-28,03:20,XMW9+G8|WMJR+V4,15,10.1
2025-09-28,03:20,XPC7+72|XM33+J3,15,9.4
2025-09-28,04:20,2HM2+P8|XJV5+RG,17,9.9
2025-09-28,04:20,2HVW+G8|XJXR+WG,20,9.9
2025-09-28,04:20,VJRQ+2M|RMJJ+F4,13,10.3
2025-09-28,04:20,WH5F+26|WJ8X+F5W,16,10.2
2025-09-28,04:20,WHCJ+26|XGCP+FV,21,10.6
2025-09-28,04:20,WHR9+R6|XJGF+6J,19,10.1
2025-09-28,04:20,XHJ7+MG|WJM6+VC,16,10.5
2025-09-28,04:20,XJG4+7J|5PX4+HQ,38,34.3
2025-09-28,04:20,XJPW+92|WJP4+FF,17,10.2
2025-09-28,04:20,XMW9+G8|WMJR+V4,15,10.1
2025-09-28,04:20,XPC7+72|XM33+J3,14,9.4
2025-09-28,05:20,2HM2+P8|XJV5+RG,18,9.9
2025-09-28,05:20,2HVW+G8|XJXR+WG,21,9.9
2025-09-28,05:20,VJRQ+2M|RMJJ+F4,15,10.3
2025-09-28,05:20,WH5F+26|WJ8X+F5W,18,9.9
2025-09-28,05:20,WHCJ+26|XGCP+FV,22,10.7
2025-09-28,05:20,WHR9+R6|XJGF+6J,21,10.1
2025-09-28,05:20,XHJ7+MG|WJM6+VC,19,10.5
2025-09-28,05:20,XJG4+7J|5PX4+HQ,38,34.3
2025-09-28,05:20,XJPW+92|WJP4+FF,18,10.2
2025-09-28,05:20,XMW9+G8|WMJR+V4,15,10.1
2025-09-28,05:20,XPC7+72|XM33+J3,22,9.4
2025-09-28,07:52,2HM2+P8|XJV5+RG,22,9.9
2025-09-28,07:52,2HVW+G8|XJXR+WG,21,9.9
2025-09-28,07:52,VJRQ+2M|RMJJ+F4,17,10.3
2025-09-28,07:52,WH5F+26|WJ8X+F5W,20,10.2
2025-09-28,07:52,WHCJ+26|XGCP+FV,28,10.5
2025-09-28,07:52,WHR9+R6|XJGF+6J,27,10.1
2025-09-28,07:52,XHJ7+MG|WJM6+VC,24,10.7
2025-09-28,07:52,XJG4+7J|5PX4+HQ,43,34.3
2025-09-28,07:52,XJPW+92|WJP4+FF,23,10.3
2025-09-28,07:52,XMW9+G8|WMJR+V4,15,10.1
2025-09-28,07:52,XPC7+72|XM33+J3,18,9.4
2025-09-28,08:59,2HM2+P8|XJV5+RG,24,9.9
2025-09-28,08:59,2HVW+G8|XJXR+WG,25,9.9
2025-09-28,08:59,VJRQ+2M|RMJJ+F4,18,10.3
2025-09-28,08:59,WH5F+26|WJ8X+F5W,21,10.2
2025-09-28,08:59,WHCJ+26|XGCP+FV,30,10.5
2025-09-28,08:59,WHR9+R6|XJGF+6J,28,10.1
2025-09-28,08:59,XHJ7+MG|WJM6+VC,25,10.5
2025-09-28,08:59,XJG4+7J|5PX4+HQ,43,34.3
2025-09-28,08:59,XJPW+92|WJP4+FF,26,10.3
2025-09-28,08:59,XMW9+G8|WMJR+V4,15,10.1
2025-09-28,08:59,XPC7+72|XM33+J3,19,9.4
2025-09-28,09:25,2HM2+P8|XJV5+RG,24,9.9
2025-09-28,09:25,2HVW+G8|XJXR+WG,27,9.9
2025-09-28,09:25,VJRQ+2M|RMJJ+F4,18,10.3
2025-09-28,09:25,WH5F+26|WJ8X+F5W,23,10.0
2025-09-28,09:25,WHCJ+26|XGCP+FV,30,10.5
2025-09-28,09:25,WHR9+R6|XJGF+6J,29,10.1
2025-09-28,09:25,XHJ7+MG|WJM6+VC,25,10.5
2025-09-28,09:25,XJG4+7J|5PX4+HQ,44,34.3
2025-09-28,09:25,XJPW+92|WJP4+FF,26,10.7
2025-09-28,09:25,XMW9+G8|WMJR+V4,15,10.1
2025-09-28,09:25,XPC7+72|XM33+J3,20,9.4
2025-09-28,10:20,2HM2+P8|XJV5+RG,26,9.9
2025-09-28,10:20,2HVW+G8|XJXR+WG,27,9.9
2025-09-28,10:20,VJRQ+2M|RMJJ+F4,19,10.3
2025-09-28,10:20,WH5F+26|WJ8X+F5W,22,10.2
2025-09-28,10:20,WHCJ+26|XGCP+FV,32,10.5
2025-09-28,10:20,WHR9+R6|XJGF+6J,30,10.1
2025-09-28,10:20,XHJ7+MG|WJM6+VC,27,10.5
2025-09-28,10:20,XJG4+7J|5PX4+HQ,48,34.3
2025-09-28,10:20,XJPW+92|WJP4+FF,28,10.7
2025-09-28,10:20,XMW9+G8|WMJR+V4,16,10.1
2025-09-28,10:20,XPC7+72|XM33+J3,21,9.4
2025-09-28,11:20,2HM2+P8|XJV5+RG,28,9.9
2025-09-28,11:20,2HVW+G8|XJXR+WG,31,9.9
2025-09-28,11:20,VJRQ+2M|RMJJ+F4,22,10.0
2025-09-28,11:20,WH5F+26|WJ8X+F5W,24,10.2
2025-09-28,11:20,WHCJ+26|XGCP+FV,37,10.6
2025-09-28,11:20,WHR9+R6|XJGF+6J,32,10.1
2025-09-28,11:20,XHJ7+MG|WJM6+VC,28,10.7
2025-09-28,11:20,XJG4+7J|5PX4+HQ,50,34.3
2025-09-28,11:20,XJPW+92|WJP4+FF,29,10.7
2025-09-28,11:20,XMW9+G8|WMJR+V4,16,10.1
2025-09-28,11:20,XPC7+72|XM33+J3,27,9.4
2025-09-28,12:22,2HM2+P8|XJV5+RG,29,9.9
2025-09-28,12:22,2HVW+G8|XJXR+WG,36,9.9
2025-09-28,12:22,VJRQ+2M|RMJJ+F4,22,10.4
2025-09-28,12:22,WH5F+26|WJ8X+F5W,27,10.0
2025-09-28,12:22,WHCJ+26|XGCP+FV,37,10.5
2025-09-28,12:22,WHR9+R6|XJGF+6J,34,10.7
2025-09-28,12:22,XHJ7+MG|WJM6+VC,29,10.7
2025-09-28,12:22,XJG4+7J|5PX4+HQ,55,34.3
2025-09-28,12:22,XJPW+92|WJP4+FF,32,10.7
2025-09-28,12:22,XMW9+G8|WMJR+V4,18,10.1
2025-09-28,12:22,XPC7+72|XM33+J3,26,9.4
2025-09-28,13:20,2HM2+P8|XJV5+RG,30,9.9
2025-09-28,13:20,2HVW+G8|XJXR+WG,33,9.9
2025-09-28,13:20,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-28,13:20,WH5F+26|WJ8X+F5W,25,10.2
2025-09-28,13:20,WHCJ+26|XGCP+FV,38,10.6
2025-09-28,13:20,WHR9+R6|XJGF+6J,34,10.7
2025-09-28,13:20,XHJ7+MG|WJM6+VC,29,10.7
2025-09-28,13:20,XJG4+7J|5PX4+HQ,52,34.3
2025-09-28,13:20,XJPW+92|WJP4+FF,33,10.7
2025-09-28,13:20,XMW9+G8|WMJR+V4,20,10.1
2025-09-28,13:20,XPC7+72|XM33+J3,27,9.4
2025-09-28,14:20,2HM2+P8|XJV5+RG,30,9.9
2025-09-28,14:20,2HVW+G8|XJXR+WG,32,9.9
2025-09-28,14:20,VJRQ+2M|RMJJ+F4,21,10.3
2025-09-28,14:20,WH5F+26|WJ8X+F5W,24,10.2
2025-09-28,14:20,WHCJ+26|XGCP+FV,37,11.6
2025-09-28,14:20,WHR9+R6|XJGF+6J,36,10.1
2025-09-28,14:20,XHJ7+MG|WJM6+VC,33,10.8
2025-09-28,14:20,XJG4+7J|5PX4+HQ,52,34.3
2025-09-28,14:20,XJPW+92|WJP4+FF,34,10.4
2025-09-28,14:20,XMW9+G8|WMJR+V4,17,10.1
2025-09-28,14:20,XPC7+72|XM33+J3,25,9.4
2025-09-28,15:20,2HM2+P8|XJV5+RG,31,9.9
2025-09-28,15:20,2HVW+G8|XJXR+WG,34,9.9
2025-09-28,15:20,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-28,15:20,WH5F+26|WJ8X+F5W,23,10.2
2025-09-28,15:20,WHCJ+26|XGCP+FV,38,10.6
2025-09-28,15:20,WHR9+R6|XJGF+6J,34,10.7
2025-09-28,15:20,XHJ7+MG|WJM6+VC,32,10.8
2025-09-28,15:20,XJG4+7J|5PX4+HQ,57,34.3
2025-09-28,15:20,XJPW+92|WJP4+FF,33,10.7
2025-09-28,15:20,XMW9+G8|WMJR+V4,18,10.1
2025-09-28,15:20,XPC7+72|XM33+J3,27,9.4
2025-09-28,16:20,2HM2+P8|XJV5+RG,29,9.9
2025-09-28,16:20,2HVW+G8|XJXR+WG,30,9.9
2025-09-28,16:20,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-28,16:20,WH5F+26|WJ8X+F5W,25,10.2
2025-09-28,16:20,WHCJ+26|XGCP+FV,36,10.8
2025-09-28,16:20,WHR9+R6|XJGF+6J,36,10.7
2025-09-28,16:20,XHJ7+MG|WJM6+VC,33,10.7
2025-09-28,16:20,XJG4+7J|5PX4+HQ,58,34.3
2025-09-28,16:20,XJPW+92|WJP4+FF,33,10.7
2025-09-28,16:20,XMW9+G8|WMJR+V4,18,10.1
2025-09-28,16:20,XPC7+72|XM33+J3,28,9.4
2025-09-28,17:20,2HM2+P8|XJV5+RG,31,9.9
2025-09-28,17:20,2HVW+G8|XJXR+WG,29,9.9
2025-09-28,17:20,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-28,17:20,WH5F+26|WJ8X+F5W,25,10.7
2025-09-28,17:20,WHCJ+26|XGCP+FV,37,10.6
2025-09-28,17:20,WHR9+R6|XJGF+6J,35,10.7
2025-09-28,17:20,XHJ7+MG|WJM6+VC,33,10.8
2025-09-28,17:20,XJG4+7J|5PX4+HQ,59,34.5
2025-09-28,17:20,XJPW+92|WJP4+FF,34,10.4
2025-09-28,17:20,XMW9+G8|WMJR+V4,19,10.1
2025-09-28,17:20,XPC7+72|XM33+J3,27,9.4
2025-09-28,18:33,2HM2+P8|XJV5+RG,32,9.9
2025-09-28,18:33,2HVW+G8|XJXR+WG,33,9.9
2025-09-28,18:33,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-28,18:33,WH5F+26|WJ8X+F5W,27,10.7
2025-09-28,18:33,WHCJ+26|XGCP+FV,38,10.6
2025-09-28,18:33,WHR9+R6|XJGF+6J,37,10.7
2025-09-28,18:33,XHJ7+MG|WJM6+VC,35,10.9
2025-09-28,18:33,XJG4+7J|5PX4+HQ,54,34.3
2025-09-28,18:33,XJPW+92|WJP4+FF,34,10.4
2025-09-28,18:33,XMW9+G8|WMJR+V4,19,10.1
2025-09-28,18:33,XPC7+72|XM33+J3,27,10.6
2025-09-28,19:20,2HM2+P8|XJV5+RG,33,9.9
2025-09-28,19:20,2HVW+G8|XJXR+WG,34,9.9
2025-09-28,19:20,VJRQ+2M|RMJJ+F4,20,10.3
2025-09-28,19:20,WH5F+26|WJ8X+F5W,27,10.2
2025-09-28,19:20,WHCJ+26|XGCP+FV,37,10.7
2025-09-28,19:20,WHR9+R6|XJGF+6J,36,10.7
2025-09-28,19:20,XHJ7+MG|WJM6+VC,34,10.7
2025-09-28,19:20,XJG4+7J|5PX4+HQ,52,34.3
2025-09-28,19:20,XJPW+92|WJP4+FF,33,10.4
2025-09-28,19:20,XMW9+G8|WMJR+V4,18,10.1
2025-09-28,19:20,XPC7+72|XM33+J3,28,10.6
2025-09-28,20:20,2HM2+P8|XJV5+RG,32,9.9
2025-09-28,20:20,2HVW+G8|XJXR+WG,30,9.9
2025-09-28,20:20,VJRQ+2M|RMJJ+F4,19,10.3
2025-09-28,20:20,WH5F+26|WJ8X+F5W,24,10.2
2025-09-28,20:20,WHCJ+26|XGCP+FV,36,10.7
2025-09-28,20:20,WHR9+R6|XJGF+6J,33,10.7
2025-09-28,20:20,XHJ7+MG|WJM6+VC,33,10.5
2025-09-28,20:20,XJG4+7J|5PX4+HQ,50,34.3
2025-09-28,20:20,XJPW+92|WJP4+FF,33,10.4
2025-09-28,20:20,XMW9+G8|WMJR+V4,20,10.1
2025-09-28,20:20,XPC7+72|XM33+J3,26,9.4
2025-09-28,21:20,2HM2+P8|XJV5+RG,30,9.9
2025-09-28,21:20,2HVW+G8|XJXR+WG,25,9.9
2025-09-28,21:20,VJRQ+2M|RMJJ+F4,18,10.3
2025-09-28,21:20,WH5F+26|WJ8X+F5W,22,10.2
2025-09-28,21:20,WHCJ+26|XGCP+FV,32,10.8
2025-09-28,21:20,WHR9+R6|XJGF+6J,32,10.1
2025-09-28,21:20,XHJ7+MG|WJM6+VC,30,10.5
2025-09-28,21:20,XJG4+7J|5PX4+HQ,46,34.3
2025-09-28,21:20,XJPW+92|WJP4+FF,32,10.4
2025-09-28,21:20,XMW9+G8|WMJR+V4,19,10.1
2025-09-28,21:20,XPC7+72|XM33+J3,23,9.4
2025-09-28,22:20,2HM2+P8|XJV5+RG,25,9.9
2025-09-28,22:20,2HVW+G8|XJXR+WG,23,9.9
